category,name,link,preview article
"Art, architecture, and archaeology",The Blind Leading the Blind,https://en.wikipedia.org/wiki/The_Blind_Leading_the_Blind,"The Blind Leading the Blind, Blind, or The Parable of the Blind (Dutch: De parabel der blinden) is a painting by the Flemish renaissance artist Pieter Bruegel the Elder, completed in 1568. Executed in distemper on linen canvas, it measures 86 cm × 154 cm (34 in × 61 in). It depicts the Biblical parable of the blind leading the blind from the Gospel of Matthew 15:14, and is held in the collection of the Museo di Capodimonte in Naples, Italy."
"Art, architecture, and archaeology",Bodiam Castle,https://en.wikipedia.org/wiki/Bodiam_Castle,"Bodiam Castle (/ˈboʊdiəm/) is a 14th-century moated castle near Robertsbridge in East Sussex, England. It was built in 1385 by Sir Edward Dalyngrigge, a former knight of Edward III, with the permission of Richard II, ostensibly to defend the area against French invasion during the Hundred Years' War. Of quadrangular plan, Bodiam Castle has no keep, having its various chambers built around the outer defensive walls and inner courts. Its corners and entrance are marked by towers, and topped by crenellations. Its structure, details and situation in an artificial watery landscape indicate that display was an important aspect of the castle's design as well as defence. It was the home of the Dalyngrigge family and the centre of the manor of Bodiam."
"Art, architecture, and archaeology",Book of Kells,https://en.wikipedia.org/wiki/Book_of_Kells,"The Book of Kells (Latin: Codex Cenannensis Irish: Leabhar Cheanannais; Dublin, Trinity College Library, MS A. I. [58], sometimes known as the Book of Columba) is an illuminated manuscript Gospel book in Latin, containing the four Gospels of the New Testament together with various prefatory texts and tables. It was created in a Columban monastery in Ireland or may have had contributions from various Columban institutions from both Britain and Ireland. It is believed to have been created c. 800. The text of the Gospels is largely drawn from the Vulgate, although it also includes several passages drawn from the earlier versions of the Bible known as the Vetus Latina. It is a masterwork of Western calligraphy and represents the pinnacle of Insular illumination. It is also widely regarded as Ireland's finest national treasure."
"Art, architecture, and archaeology",Borobudur,https://en.wikipedia.org/wiki/Borobudur,"Borobudur, or Barabudur (Indonesian: Candi Borobudur) is a 9th-century Mahayana Buddhist temple in Magelang, Central Java, Indonesia, as well as the world's largest Buddhist temple,[1][2] and also one of the greatest Buddhist monuments in the world.[3] The temple consists of nine stacked platforms, six square and three circular, topped by a central dome. The temple is decorated with 2,672 relief panels and 504 Buddha statues. The central dome is surrounded by 72 Buddha statues, each seated inside a perforated stupa.[4]"
"Art, architecture, and archaeology",Boydell Shakespeare Gallery,https://en.wikipedia.org/wiki/Boydell_Shakespeare_Gallery,"The Boydell Shakespeare Gallery in London, England, was the first stage of a three-part project initiated in November 1786 by engraver and publisher John Boydell in an effort to foster a school of British history painting. In addition to the establishment of the gallery, Boydell planned to produce an illustrated edition of William Shakespeare's plays and a folio of prints based upon a series of paintings by different contemporary painters. During the 1790s the London gallery that showed the original paintings emerged as the project's most popular element."
"Art, architecture, and archaeology",Bramall Hall,https://en.wikipedia.org/wiki/Bramall_Hall,"Bramall Hall is a Tudor manor house in Bramhall, within the Metropolitan Borough of Stockport, Greater Manchester, England. It is a timber-framed building, the oldest parts of which date from the 14th century, with later additions from the 16th and 19th centuries. The house, which functions as a museum, and its 70 acres (28 ha) of landscaped parkland with lakes, woodland, and gardens are open to the public."
"Art, architecture, and archaeology",Bramshill House,https://en.wikipedia.org/wiki/Bramshill_House,"Bramshill House, in Bramshill, northeast Hampshire, England, is one of the largest and most important Jacobean prodigy house mansions in England. It was built in the early 17th century by Baron Edward la Zouche of Harringworth, but was partly destroyed by fire a few years later. The design shows the influence of the Italian Renaissance, which became popular in England during the late 16th century. The house was designated a Grade I listed building in 1952."
"Art, architecture, and archaeology",Britomart Redeems Faire Amoret,https://en.wikipedia.org/wiki/Britomart_Redeems_Faire_Amoret,"Britomart Redeems Faire Amoret is an oil painting on canvas by English artist William Etty, first exhibited in 1833 and now in Tate Britain. Intended to illustrate the virtues of honour and chastity, it depicts a scene from Edmund Spenser's The Faerie Queene in which the female warrior Britomart slays the evil magician Busirane and frees his captive, the beautiful Amoret. In Spenser's original poem Amoret has been tortured and mutilated by the time of her rescue, but Etty disliked the depiction of violence and portrayed her as unharmed."
"Art, architecture, and archaeology",Brougham Castle,https://en.wikipedia.org/wiki/Brougham_Castle,"Brougham Castle is a medieval building about 2 miles (3.2 km) south-east of Penrith, Cumbria, England. The castle was founded by Robert de Vieuxpont in the early 13th century. The site, near the confluence of the rivers Eamont and Lowther, had been chosen by the Romans for a Roman fort called Brocavum. The castle is scheduled as an Ancient Monument, along with the fort, as ""Brougham Roman fort and Brougham Castle"".[1]"
"Art, architecture, and archaeology",Buildings and architecture of Bristol,https://en.wikipedia.org/wiki/Buildings_and_architecture_of_Bristol,"Bristol, the largest city in South West England, has an eclectic combination of architectural styles, ranging from the medieval to 20th century brutalism and beyond. During the mid-19th century, Bristol Byzantine, an architectural style unique to the city, was developed, and several examples have survived."
"Art, architecture, and archaeology","Buildings of Jesus College, Oxford","https://en.wikipedia.org/wiki/Buildings_of_Jesus_College,_Oxford",Coordinates: 51°45′12.32″N 1°15′25.09″W﻿ / ﻿51.7534222°N 1.2569694°W﻿ / 51.7534222; -1.2569694
"Art, architecture, and archaeology","Buildings of Nuffield College, Oxford","https://en.wikipedia.org/wiki/Buildings_of_Nuffield_College,_Oxford",Coordinates: 51°45′10.2″N 1°15′46.5″W﻿ / ﻿51.752833°N 1.262917°W﻿ / 51.752833; -1.262917
"Art, architecture, and archaeology",Bruce Castle,https://en.wikipedia.org/wiki/Bruce_Castle,"Bruce Castle (formerly the Lordship House) is a Grade I listed 16th-century[1] manor house in Lordship Lane, Tottenham, London. It is named after the House of Bruce who formerly owned the land on which it is built. Believed to stand on the site of an earlier building, about which little is known, the current house is one of the oldest surviving English brick houses. It was remodelled in the 17th, 18th and 19th centuries."
"Art, architecture, and archaeology",Buckingham Palace,https://en.wikipedia.org/wiki/Buckingham_Palace,Coordinates: 51°30′3″N 0°8′31″W﻿ / ﻿51.50083°N 0.14194°W﻿ / 51.50083; -0.14194
"Art, architecture, and archaeology",Campbell's Soup Cans,https://en.wikipedia.org/wiki/Campbell%27s_Soup_Cans,"Campbell's Soup Cans,[1] which is sometimes referred to as 32 Campbell's Soup Cans,[2] is a work of art produced in 1962 by Andy Warhol. It consists of thirty-two canvases, each measuring 20 inches (51 cm) in height × 16 inches (41 cm) in width and each consisting of a painting of a Campbell's Soup can—one of each of the canned soup varieties the company offered at the time.[1] The individual paintings were produced by a printmaking method—the semi-mechanized screen printing process, using a non-painterly style. Campbell's Soup Cans' reliance on themes from popular culture helped to usher in pop art as a major art movement in the United States."
"Art, architecture, and archaeology","Candaules, King of Lydia, Shews his Wife by Stealth to Gyges, One of his Ministers, as She Goes to Bed","https://en.wikipedia.org/wiki/Candaules,_King_of_Lydia,_Shews_his_Wife_by_Stealth_to_Gyges,_One_of_his_Ministers,_as_She_Goes_to_Bed","Candaules, King of Lydia, Shews his Wife by Stealth to Gyges, One of his Ministers, as She Goes to Bed, also known as The Imprudence of Candaules,[1] is a 45.1 by 55.9 cm (17.8 by 22.0 in) oil painting on canvas by English artist William Etty, first exhibited in 1830. It shows a scene from the Histories by Herodotus, in which Candaules, king of Lydia, invites his bodyguard Gyges to hide in the couple's bedroom and watch his wife Nyssia undress, to prove to him her beauty. Nyssia notices Gyges spying, and challenges him to either kill himself or Candaules as a punishment; Gyges chooses to kill Candaules and to take his place as king. The painting shows the moment at which Nyssia, at this point unaware that she is being watched by anyone other than her husband, removes the last of her clothes."
"Art, architecture, and archaeology",Capon Chapel,https://en.wikipedia.org/wiki/Capon_Chapel,"Capon Chapel (pronunciation: /ˈkeɪpən/ KAY-pən), also historically known as Capon Baptist Chapel and Capon Chapel Church, is a mid-19th century United Methodist church located near to the town of Capon Bridge, West Virginia in the United States. Capon Chapel is one of the oldest existing log churches in Hampshire County, along with Mount Bethel Church and Old Pine Church."
"Art, architecture, and archaeology",Castell Coch,https://en.wikipedia.org/wiki/Castell_Coch,"Castell Coch (Welsh pronunciation: [ˈkastɛɬ koːχ]; Welsh for Red Castle) is a 19th-century Gothic Revival castle built above the village of Tongwynlais in South Wales. The first castle on the site was built by the Normans after 1081, to protect the newly conquered town of Cardiff and control the route along the Taff Gorge. Abandoned shortly afterwards, the castle's earth motte was reused by Gilbert de Clare as the basis for a new stone fortification, which he built between 1267 and 1277 to control his freshly annexed Welsh lands. This castle was likely destroyed in the native Welsh rebellion of 1314. In 1760, the castle ruins were acquired by John Stuart, 3rd Earl of Bute, as part of a marriage settlement that brought the family vast estates in South Wales."
"Art, architecture, and archaeology",Castle,https://en.wikipedia.org/wiki/Castle,"A castle (from Latin: castellum) is a type of fortified structure built in Europe and the Middle East during the Middle Ages by nobility. Scholars debate the scope of the word castle, but usually consider it to be the private fortified residence of a lord or noble. This is distinct from a palace, which is not fortified; from a fortress, which was not always a residence for nobility; and from a fortified settlement, which was a public defence – though there are many similarities among these types of construction. Usage of the term has varied over time and has been applied to structures as diverse as hill forts and country houses. Over the approximately 900 years that castles were built, they took on a great many forms with many different features, although some, such as curtain walls and arrowslits, were commonplace."
"Art, architecture, and archaeology",Cathedral of the Immaculate Conception (Moscow),https://en.wikipedia.org/wiki/Cathedral_of_the_Immaculate_Conception_(Moscow),"The Cathedral of the Immaculate Conception of the Holy Virgin Mary is a neo-Gothic church that serves as the cathedral of the Roman Catholic Archdiocese of Moscow. Located in the Central Administrative Okrug, it is one of only two Catholic churches in Moscow and the largest in Russia.[1]"
"Art, architecture, and archaeology",Catherine de' Medici's building projects,https://en.wikipedia.org/wiki/Catherine_de%27_Medici%27s_building_projects,"Catherine de' Medici's building projects included the Valois chapel at Saint-Denis, the Tuileries Palace, and the Hôtel de la Reine in Paris, and extensions to the château of Chenonceau, near Blois. Born in 1519 in Florence to an Italian father and a French mother, Catherine de' Medici was a daughter of both the Italian and the French Renaissance. She grew up in Florence and Rome under the wing of the Medici popes, Leo X and Clement VII. In 1533, at the age of fourteen, she left Italy and married Henry, the second son of Francis I and Queen Claude of France. On doing so, she entered the greatest Renaissance court in northern Europe.[1]"
"Art, architecture, and archaeology",Chetro Ketl,https://en.wikipedia.org/wiki/Chetro_Ketl,"Chetro Ketl is an Ancestral Puebloan great house and archeological site located in Chaco Culture National Historical Park, New Mexico, United States. Construction on Chetro Ketl began c. 990 and was largely complete by 1075, with significant remodeling occurring in the early and mid-1110s. Following the onset of a severe drought, most Chacoans emigrated from the canyon by 1140; by 1250 Chetro Ketl's last inhabitants had vacated the structure."
"Art, architecture, and archaeology",Chicago Board of Trade Building,https://en.wikipedia.org/wiki/Chicago_Board_of_Trade_Building,"The Chicago Board of Trade Building is a skyscraper located in Chicago, Illinois, United States. It stands at 141 W. Jackson Boulevard at the foot of the LaSalle Street canyon, in the Loop community area in Cook County. Built in 1930 and first designated a Chicago Landmark on May 4, 1977,[2] the building was listed as a National Historic Landmark on June 2, 1978.[3][4] It was added to the National Register of Historic Places on June 16, 1978. Originally built for the Chicago Board of Trade (CBOT), it is now the primary trading venue for the derivatives exchange, the CME Group, formed in 2007 by the merger of the CBOT and the Chicago Mercantile Exchange.[5] In 2012, the CME Group sold the CBOT Building to a consortium of real estate investors, including GlenStar Properties LLC and USAA Real Estate Company.[6]"
"Art, architecture, and archaeology",Clemuel Ricketts Mansion,https://en.wikipedia.org/wiki/Clemuel_Ricketts_Mansion,"The Clemuel Ricketts Mansion (also known as the Stone House, the William R. Ricketts House, and Ganoga) is a Georgian-style house made of sandstone, built in 1852 or 1855 on the shore of Ganoga Lake in Colley Township, Sullivan County, Pennsylvania in the United States. It was home to several generations of the Ricketts family, including R. Bruce Ricketts and William Reynolds Ricketts. Originally built as a hunting lodge, it was also a tavern and post office, and served as part of a hotel for much of the 19th century."
"Art, architecture, and archaeology",Cloud Gate,https://en.wikipedia.org/wiki/Cloud_Gate,Coordinates: 41°52′57.67″N 87°37′23.97″W﻿ / ﻿41.8826861°N 87.6233250°W﻿ / 41.8826861; -87.6233250
"Art, architecture, and archaeology",The Combat: Woman Pleading for the Vanquished,https://en.wikipedia.org/wiki/The_Combat:_Woman_Pleading_for_the_Vanquished,"The Combat: Woman Pleading for the Vanquished is a large oil painting on canvas by English artist William Etty, first exhibited in 1825 and now in the National Gallery of Scotland. Inspired by the Elgin Marbles and intended by the artist to provide a moral lesson on ""the beauty of mercy"", it shows a near-nude warrior whose sword has broken, forced to his knees in front of another near-nude soldier who prepares to inflict a killing blow. A woman, also near-nude, clutches the victorious warrior to beg him for mercy. Very unusually for a history painting of the period, The Combat does not depict a scene from history, literature or religion and is not based on an existing artwork, but is instead a scene from the artist's own imagination."
"Art, architecture, and archaeology",Cottingley Fairies,https://en.wikipedia.org/wiki/Cottingley_Fairies,"The Cottingley Fairies appear in a series of five photographs taken by Elsie Wright (1901–88) and Frances Griffiths (1907–86), two young cousins who lived in Cottingley, near Bradford in England. In 1917, when the first two photographs were taken, Elsie was 16 years old and Frances was 9. The pictures came to the attention of writer Sir Arthur Conan Doyle, who used them to illustrate an article on fairies he had been commissioned to write for the Christmas 1920 edition of The Strand Magazine. Doyle, as a spiritualist, was enthusiastic about the photographs, and interpreted them as clear and visible evidence of psychic phenomena. Public reaction was mixed; some accepted the images as genuine, but others believed they had been faked."
"Art, architecture, and archaeology",Crown Fountain,https://en.wikipedia.org/wiki/Crown_Fountain,"Crown Fountain is an interactive work of public art and video sculpture featured in Chicago's Millennium Park, which is located in the Loop community area. Designed by Catalan artist Jaume Plensa and executed by Krueck and Sexton Architects, it opened in July 2004.[1][2] The fountain is composed of a black granite reflecting pool placed between a pair of glass brick towers. The towers are 50 feet (15.2 m) tall,[1] and they use light-emitting diodes (LEDs) to display digital videos on their inward faces. Construction and design of the Crown Fountain cost $17 million.[3] The water operates from May to October,[4] intermittently cascading down the two towers and spouting through a nozzle on each tower's front face."
"Art, architecture, and archaeology","Crucifix (Cimabue, Santa Croce)","https://en.wikipedia.org/wiki/Crucifix_(Cimabue,_Santa_Croce)","Crucifix (c. 1265) is a wooden crucifix, painted in distemper, attributed to the Florentine painter and mosaicist Cimabue. It is one of two large crucifixes attributed to him.[1] The work was commissioned by the Franciscan friars of Santa Croce and is built from a complex arrangement of five main and eight ancillary timber boards. It is one the first Italian artworks to break from the late medieval Byzantine style and is renowned for its technical innovations and humanistic iconography."
"Art, architecture, and archaeology",Crucifixion and Last Judgement diptych,https://en.wikipedia.org/wiki/Crucifixion_and_Last_Judgement_diptych,"The Crucifixion and Last Judgement diptych (or Diptych with Calvary and Last Judgement)[1] consists of two small painted panels attributed to the Early Netherlandish artist Jan van Eyck, with areas finished by unidentified followers or members of his workshop. This diptych is one of the early Northern Renaissance oil on panel masterpieces, renowned for its unusually complex and highly detailed iconography, and for the technical skill evident in its completion. It was executed in a miniature format; the panels are just 56.5 cm (22.2 in) high by 19.7 cm (7.8 in) wide. The diptych was probably commissioned for personal and private devotion."
"Art, architecture, and archaeology",The Dawn of Love (painting),https://en.wikipedia.org/wiki/The_Dawn_of_Love_(painting),"The Dawn of Love, also known as Venus Now Wakes, and Wakens Love, is an oil painting on canvas by English artist William Etty, first exhibited in 1828 and currently in the Russell-Cotes Art Gallery & Museum in Bournemouth. Loosely based on a passage from John Milton's 1634 masque Comus, it shows a nude Venus leaning across to wake the sleeping Love by stroking his wings. While Etty often included nude figures in his work he rarely depicted physical intimacy, and owing to this The Dawn of Love is one of his more unusual paintings. The open sensuality of the work was intended to present a challenge to the viewer mirroring the plot of Comus, in which the heroine is tempted by desire but remains rational and detached."
"Art, architecture, and archaeology",Denbies,https://en.wikipedia.org/wiki/Denbies,"Denbies is a large estate to the northwest of Dorking in Surrey, England. A farmhouse and surrounding land originally owned by John Denby was purchased in 1734 by Jonathan Tyers, the proprietor of Vauxhall Gardens in London, and converted into a weekend retreat. The house he built appears to have been of little architectural significance, but the Gothic garden he developed in the grounds on the theme of death achieved some notoriety, despite being short-lived. The estate was bought by Lord King of Ockham following Tyers' death in 1767, and the macabre artefacts he had installed, including two stone coffins topped by human skulls, were removed."
"Art, architecture, and archaeology",The Destroying Angel and Daemons of Evil Interrupting the Orgies of the Vicious and Intemperate,https://en.wikipedia.org/wiki/The_Destroying_Angel_and_Daemons_of_Evil_Interrupting_the_Orgies_of_the_Vicious_and_Intemperate,"The Destroying Angel and Daemons of Evil Interrupting the Orgies of the Vicious and Intemperate, also known as The Destroying Angel and Daemons Inflicting Divine Vengeance on the Wicked and Intemperate[1] and The Destruction of the Temple of Vice,[2] is an oil painting on canvas by English artist William Etty, first exhibited in 1832. Etty had become famous for nude paintings, and acquired a reputation for tastelessness, indecency and a lack of creativity. With The Destroying Angel he hoped to disprove his critics with an openly moral piece. The painting is 127.8 cm by 101.9 cm (50 in by 40 in) and depicts a classical temple under attack from a destroying angel and a group of daemons. Some of the human occupants are dead or unconscious, others flee in terror or struggle helplessly against the daemons."
"Art, architecture, and archaeology",The Disasters of War,https://en.wikipedia.org/wiki/The_Disasters_of_War,"The Disasters of War (Spanish: Los desastres de la guerra) is a series of 82[a 1] prints created between 1810 and 1820 by the Spanish painter and printmaker Francisco Goya (1746–1828). Although Goya did not make known his intention when creating the plates, art historians view them as a visual protest against the violence of the 1808 Dos de Mayo Uprising, the subsequent Peninsular War of 1808–14 and the setbacks to the liberal cause following the restoration of the Bourbon monarchy in 1814. During the conflicts between Napoleon's French Empire and Spain, Goya retained his position as first court painter to the Spanish crown and continued to produce portraits of the Spanish and French rulers.[2] Although deeply affected by the war, he kept private his thoughts on the art he produced in response to the conflict and its aftermath.[3] He was in poor health and almost deaf when, at 62, he began work on the prints. They were not published until 1863, 35 years after his death. It is likely that only then was it considered politically safe to distribute a sequence of artworks criticising both the French and restored Bourbons.[4] In total over a thousand sets have been printed, though later ones are of lower quality, and most print room collections have at least some of the set."
"Art, architecture, and archaeology",Dresden Triptych,https://en.wikipedia.org/wiki/Dresden_Triptych,"The Dresden Triptych (or Virgin and Child with St. Michael and St. Catherine and a Donor, or Triptych of the Virgin and Child) is a very small hinged-triptych altarpiece by the Early Netherlandish painter Jan van Eyck. It consists of five individual panel paintings: a central inner panel, and two double-sided wings. It is signed and dated 1437, and in the permanent collection of the Gemäldegalerie Alte Meister, Dresden, with the panels still in their original frames. The only extant triptych attributed to van Eyck, and the only non-portrait signed with his personal motto, ALC IXH XAN (""I Do as I Can"").[a 1] the triptych can be placed at the midpoint of his known works. It echoes a number of the motifs of his earlier works while marking an advancement in his ability in handling depth of space, and establishes iconographic elements of Marian portraiture that were to become widespread by the latter half of the 15th century. Elisabeth Dhanens describes it as ""the most charming, delicate and appealing work by Jan van Eyck that has survived"".[1]"
"Art, architecture, and archaeology",Drowning Girl,https://en.wikipedia.org/wiki/Drowning_Girl,"Drowning Girl (also known as Secret Hearts or I Don't Care! I'd Rather Sink) is a 1963 painting in oil and synthetic polymer paint on canvas by Roy Lichtenstein. Using the conventions of comic book art, a thought bubble conveys the thoughts of the figure, while Ben-Day dots echo the effect of the mechanized printing process. It is one of the most representative paintings of the pop art movement, and part of the Museum of Modern Art's permanent collection since 1971. The painting is considered among Lichtenstein's most significant works, perhaps on a par with his acclaimed 1963 diptych Whaam!. Drowning Girl has been described as a ""masterpiece of melodrama"", and is one of the artist's earliest images depicting women in tragic situations, a theme to which he often returned in the mid-1960s."
"Art, architecture, and archaeology",Dürer's Rhinoceros,https://en.wikipedia.org/wiki/D%C3%BCrer%27s_Rhinoceros,"Dürer's Rhinoceros is the name commonly given to a woodcut executed by German painter and printmaker Albrecht Dürer in 1515.[1] The image is based on a written description and brief sketch by an unknown artist of an Indian rhinoceros that had arrived in Lisbon in 1515.[2] Dürer never saw the actual rhinoceros, which was the first living example seen in Europe since Roman times.[2] In late 1515, the King of Portugal, Manuel I, sent the animal as a gift for Pope Leo X, but it died in a shipwreck off the coast of Italy in early 1516. A live rhinoceros was not seen again in Europe until a second specimen, named Abada, arrived from India at the court of Sebastian of Portugal in 1577, being later inherited by Philip II of Spain around 1580.[3][4]"
"Art, architecture, and archaeology",Early Netherlandish painting,https://en.wikipedia.org/wiki/Early_Netherlandish_painting,"Early Netherlandish painting refers to the work of artists, sometimes known as the Flemish Primitives, active in the Burgundian and Habsburg Netherlands during the 15th- and 16th-century Northern Renaissance; especially in the flourishing cities of Bruges, Ghent, Tournai and Brussels. Their work follows the International Gothic style and begins approximately with Robert Campin and Jan van Eyck in the early 1420s. It lasts at least until the death of Gerard David in 1523,[1] although many scholars extend it to the start of the Dutch Revolt in 1566 or 1568 (Max J. Friedländer's acclaimed surveys run through Pieter Bruegel the Elder). Early Netherlandish painting coincides with the Early and High Italian Renaissance but is seen as an independent artistic culture, separate from the Renaissance humanism that characterised developments in Italy. Because these painters represent the culmination of the northern European medieval artistic heritage and the incorporation of Renaissance ideals, they are sometimes categorised as belonging to both the Early Renaissance and Late Gothic."
"Art, architecture, and archaeology",Elgin Cathedral,https://en.wikipedia.org/wiki/Elgin_Cathedral,"(Of significance)
Bricius de Douglas
Andreas de Moravia
Alexander Bur
Patrick Hepburn"
"Art, architecture, and archaeology",The Entombment (Bouts),https://en.wikipedia.org/wiki/The_Entombment_(Bouts),"The Entombment is a glue-size painting on linen[2] attributed to the Early Netherlandish painter Dieric Bouts. It shows a scene from the biblical entombment of Christ, and was probably completed between 1440 and 1455[3] as a wing panel for a large hinged polyptych altarpiece. The now-lost altarpiece is thought to have contained a central crucifixion scene flanked by four wing panel works half its height – two on either side – depicting scenes from the Life of Christ. The smaller panels would have been paired in a format similar to Bouts' 1464–67 Altar of the Holy Sacrament. The larger work was probably commissioned for export to Italy, possibly to a Venetian patron whose identity is lost.[4] The Entombment was first recorded in a mid-19th century Milan inventory and has been in the National Gallery, London since its purchase on the gallery's behalf by Charles Lock Eastlake in 1861."
